Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
3	93	0.435904	0.00843264	0.000627248	0.0160345	0.0189121
3	94	0.449196	0.0108526	0.000209975	0.0114398	0.0120435
3	95	0.43023	0.00412915	0.00245414	0.0189224	0.0186042
3	96	0.425664	0.00085123	0.00148043	0.0113539	0.00935875
3	97	0.433567	0.00091444	0.00171762	0.0102766	0.0171305
3	98	0.437056	0.00794742	0.000589091	0.0085279	0.0125421
3	99	0.423282	0.000992129	0.00378841	0.00476177	0.0152943
3	100	0.431631	0.00130259	0.00220914	0.00530847	0.0125216
3	101	0.407354	0.0057369	0.00294483	0.0114168	0.0126803
3	102	0.426951	0.00406951	0.00414856	0.0130438	0.0110996
3	103	0.446106	0.00277373	0.000131633	0.00509892	0.016961
3	104	0.409408	0.00146242	0.00164623	0.00648659	0.0192423
3	105	0.409984	0.00174798	0.00308558	0.0131261	0.0160405
3	106	0.417553	0.00561601	0.00289927	0.00717099	0.0107215
3	107	0.43692	0.00338134	0.00184155	0.00858046	0.0150348
3	108	0.433975	0.0014861	0.00129031	0.0149792	0.0155131
3	109	0.437061	0.000335752	0.000633654	0.00833252	0.0226826
3	110	0.438924	0.004426	0.00274396	0.00742967	0.0181167
3	111	0.425328	0.0079441	0.00229166	0.0110164	0.0183158
3	112	0.448954	0.00602322	0.00452669	0.00978627	0.010587
3	113	0.445583	0.00145425	0.0015073	0.00884725	0.0136267
3	114	0.424467	0.000113928	0.000763447	0.00629907	0.00861133
3	115	0.424146	0.000405896	0.00236945	0.00958687	0.0103582
3	116	0.418357	0.0154663	0.000865248	0.00477594	0.0154886
3	117	0.414182	0.000231233	0.00113598	0.00386622	0.0161807
3	118	0.445879	0.0016778	0.00603199	0.00817422	0.012171
3	119	0.390952	0.0114143	0.000375324	0.00674178	0.010569
3	120	0.398719	0.00688246	0.00392309	0.0115701	0.0246055
3	121	0.439477	0.00691568	0.00132133	0.0135845	0.0149321
3	122	0.441516	0.000460595	0.000422398	0.00748688	0.0152681
3	123	0.463154	0.00415535	0.000839192	0.00968703	0.0223336
3	124	0.413163	0.000239518	0.000639677	0.00744505	0.0162855
3	125	0.43448	0.00536153	0.00292431	0.00777666	0.0114879
3	126	0.430664	0.00178354	0.00120861	0.00880114	0.0132435
3	127	0.420863	0.000881904	0.00204251	0.00967935	0.0199597
3	128	0.460764	0.000487754	0.00132148	0.0075803	0.0156692
3	129	0.422746	0.000437687	0.00219265	0.0098787	0.0153649
3	130	0.417138	0.00227403	0.00100933	0.00919554	0.0149798
3	131	0.419981	0.00133616	0.00336085	0.00818599	0.0173481
3	132	0.459585	8.33369e-05	0.000862519	0.00515583	0.0155815
3	133	0.451348	7.96219e-05	0.0013273	0.00874017	0.0211245
3	134	0.440367	0.00817131	0.000980088	0.00964189	0.0158032
3	135	0.434597	0.00571877	0.000970201	0.00929123	0.0120511
3	136	0.452898	0.0039108	0.00110165	0.00741884	0.0168032
3	137	0.439828	0.000942808	0.00140599	0.0128506	0.0179117
3	138	0.449723	0.000478406	0.00469494	0.00451982	0.0112513
3	139	0.454217	0.00276821	0.000980625	0.00954944	0.0148693
3	140	0.411771	0.00476644	0.00137991	0.0145391	0.0128411
3	141	0.461546	2.25933e-05	0.00172003	0.00562535	0.0128827
3	142	0.406497	0.00319395	0.000400565	0.0136345	0.0136119
3	143	0.421177	0.000581589	0.00123435	0.00862843	0.0132079
3	144	0.466047	0.0012893	0.00053341	0.00494335	0.0204206
3	145	0.44306	0.00244511	0.0010839	0.00778339	0.0228709
3	146	0.45749	0.00303587	0.00142059	0.00440052	0.0133975
3	147	0.418414	0.00074519	0.00281367	0.0119682	0.0121197
3	148	0.489924	0.00204034	0.00157497	0.00677487	0.0160326
3	149	0.436025	0.00746543	0.00428021	0.00653471	0.013706
3	150	0.422212	0.00464886	0.00381461	0.00443642	0.0124751
3	151	0.458598	0.00322533	0.0010196	0.00590595	0.0178045
3	152	0.463538	0.00249877	0.000872085	0.00780741	0.0158045
3	153	0.452052	0.00239373	0.0035437	0.0077217	0.0209591
3	154	0.463078	0.00570825	0.00132495	0.00645842	0.0146461
3	155	0.404607	0.00158035	0.000793261	0.00876964	0.01472
3	156	0.428246	0.00393277	0.000137592	0.00900026	0.0192707
3	157	0.441188	0.000157174	0.000945608	0.00949159	0.0187612
3	158	0.437898	0.000454974	0.000656797	0.00556999	0.015506
3	159	0.409315	0.00293352	0.00165626	0.00958736	0.0139919
3	160	0.438695	0.00653777	0.00138027	0.00585434	0.0139499
3	161	0.453097	0.00159843	0.00230467	0.00682991	0.0162233
3	162	0.432446	0.00329591	0.0016222	0.00461716	0.0348734
3	163	0.420768	0.00466432	0.00160543	0.00788358	0.013837
3	164	0.436829	0.000563274	0.0015842	0.00782127	0.0118596
3	165	0.442239	0.00149683	0.00475834	0.0148379	0.016831
3	166	0.411552	0.000247052	0.000282713	0.0080535	0.0129805
3	167	0.393433	0.00206401	0.00274063	0.00923089	0.0158934
3	168	0.410188	0.00019	0.0004196	0.00831097	0.00760903
3	169	0.457379	0.00334087	0.00111621	0.016402	0.0150029
3	170	0.436909	0.00237755	0.00315228	0.0127327	0.0227826
3	171	0.455542	0.00645563	0.0027005	0.00315375	0.0135261
3	172	0.384179	0.00811732	0.000134436	0.00851813	0.0109339
3	173	0.474075	0.00929766	0.000601636	0.00957552	0.0139238
3	174	0.404148	0.00213763	0.00401003	0.00802875	0.0144178
3	175	0.450159	0.00259998	0.000430838	0.00419267	0.0149237
3	176	0.41263	0.00469857	0.00286266	0.00917101	0.00757276
3	177	0.429413	0.000685081	0.000509973	0.00466714	0.0110637
3	178	0.405149	0.000345578	0.00159439	0.00690777	0.0127667
3	179	0.464248	0.00288056	0.0011453	0.00772816	0.0128507
3	180	0.396826	0.00151399	0.00142889	0.00699705	0.0121328
3	181	0.462248	0.00710077	0.000717043	0.00748977	0.0132008
3	182	0.428384	0.00326803	0.00119872	0.00916325	0.0173657
3	183	0.450959	0.0028284	0.00095224	0.0112544	0.0110897
3	184	0.429161	0.00118307	0.00345072	0.0136461	0.0233438
3	185	0.440858	0.0032447	0.000501123	0.00891775	0.0234634
3	186	0.443745	0.00057945	0.00305531	0.0130898	0.0193711
3	187	0.456491	0.00197907	0.00297009	0.0159527	0.011655
3	188	0.411502	0.00478304	0.00118159	0.0126127	0.0114531
3	189	0.407488	0.00639713	0.00186168	0.00739764	0.0132426
3	190	0.446122	0.000339448	0.00078486	0.00863866	0.0154561
3	191	0.433165	0.00128807	0.00137221	0.0157667	0.0175637
3	192	0.430907	0.000712827	0.00204152	0.011463	0.0168516
3	193	0.437516	0.00605824	0.000434712	0.0123172	0.0237834
3	194	0.437339	0.00618591	0.00115846	0.00284341	0.018728
3	195	0.40242	0.000401299	0.000489533	0.0140161	0.0224809
3	196	0.453538	0.000274617	0.00317193	0.0027819	0.016434
3	197	0.451697	0.00031178	0.000522083	0.00464679	0.0151661
3	198	0.428314	0.00299548	0.00359123	0.00632413	0.0130244
3	199	0.438434	0.00199083	0.00369655	0.00672521	0.00939023
3	200	0.396478	0.000512281	0.00117577	0.010951	0.0128347
3	201	0.43155	0.00257708	0.00287752	0.0074002	0.013701
3	202	0.431666	0.0130212	0.00129638	0.00980142	0.0175873
3	203	0.420016	0.00614367	0.00413155	0.010318	0.01098
3	204	0.426391	5.1936e-05	0.00180243	0.00765753	0.012955
3	205	0.419468	0.00173675	0.00129202	0.00506015	0.0159985
3	206	0.42331	0.00560913	0.00178092	0.00796975	0.0173145
3	207	0.463404	0.000958497	0.00117991	0.00777356	0.023284
3	208	0.438772	0.00449402	0.00104143	0.0049053	0.00996536
3	209	0.419103	0.00286054	0.00396841	0.0166544	0.016911
3	210	0.426965	0.00610992	0.00140742	0.00490253	0.0176922
3	211	0.423771	0.00149163	0.00368774	0.0027489	0.0163288
3	212	0.425142	0.00428019	0.000545451	0.00679298	0.0168408
3	213	0.43446	0.000214425	0.00300561	0.00682234	0.0151272
3	214	0.462697	0.00207785	0.00218242	0.00309023	0.0186189
3	215	0.457308	0.00717901	0.000239927	0.0122404	0.0175661
3	216	0.444911	6.12303e-05	0.00230912	0.00811942	0.0171622
3	217	0.456716	0.000740734	0.00407843	0.00929112	0.0122634
3	218	0.386474	0.00183019	0.00157642	0.00945717	0.00886162
3	219	0.444863	0.00459314	0.00295551	0.00778088	0.0195352
3	220	0.436755	0.00146804	0.0025563	0.00323585	0.0196961
3	221	0.456165	0.000344854	0.00129631	0.0142692	0.0179862
3	222	0.437248	0.0043663	0.00159648	0.0119827	0.0213555
3	223	0.452287	0.000408614	0.002714	0.00730476	0.0181582
3	224	0.477055	0.00186203	0.00165737	0.0141936	0.0172622
3	225	0.456357	0.00143161	0.00191711	0.00543538	0.0166145
3	226	0.441877	0.0131676	0.000194477	0.0114969	0.0102965
3	227	0.453796	0.00277921	0.00286675	0.008005	0.0174919
3	228	0.469755	0.00854137	0.000931699	0.00653818	0.0179924
3	229	0.455192	0.00231509	0.00177675	0.00761616	0.0133839
3	230	0.455786	0.0002759	0.00193552	0.00671372	0.0111132
3	231	0.444129	0.0014993	0.00438586	0.00863813	0.0104818
3	232	0.410127	0.00252129	0.00146762	0.00585863	0.0130358
3	233	0.437439	0.00189942	0.00266447	0.00660451	0.0121308
3	234	0.428642	2.07075e-05	0.000982765	0.00688539	0.0178587
3	235	0.42959	0.000946765	0.00213905	0.00721149	0.0102618
3	236	0.463575	0.00420033	0.00282193	0.00628022	0.01407
3	237	0.433581	0.00250829	0.00106432	0.005996	0.0195818
3	238	0.428447	0.000183568	0.00104019	0.0103422	0.0173069
3	239	0.419138	0.00251357	0.00615527	0.00400524	0.0190778
3	240	0.410953	0.000733364	0.000866628	0.0092416	0.0122462
3	241	0.415084	0.000952596	0.000793522	0.00872323	0.0166585
3	242	0.441226	0.00135323	0.0040794	0.00924526	0.0148755
3	243	0.441234	0.000444275	0.00166225	0.00783409	0.0204011
3	244	0.44254	0.00194882	0.000381774	0.0086828	0.0201638
3	245	0.451821	0.000794308	0.00034607	0.00632749	0.015353
3	246	0.412543	0.00388834	0.00280101	0.0139348	0.0152867
3	247	0.478931	0.000647573	0.00669319	0.005551	0.0150309
3	248	0.404212	0.00087404	0.00254396	0.00621641	0.0101237
3	249	0.408752	0.00428122	0.0022757	0.0093849	0.0202232
3	250	0.444629	0.00285864	0.00023487	0.0119603	0.0170433
3	251	0.406598	0.00365389	0.000815749	0.00580624	0.0189331
3	252	0.433655	0.000747234	0.00214106	0.00827531	0.00958902
3	253	0.424892	0.000828191	0.00165625	0.00563641	0.023541
3	254	0.409547	0.00234692	0.00258348	0.00458189	0.0209577
3	255	0.394777	0.000298484	0.000928181	0.0030199	0.01776
3	256	0.451353	0.0012792	0.00336151	0.00565025	0.0234369
3	257	0.424217	0.00573504	0.00419652	0.0128077	0.018004
3	258	0.413054	0.00071371	0.000239887	0.00748985	0.0102532
3	259	0.424866	0.00219706	0.0021317	0.0148633	0.0180971
3	260	0.476167	0.0022708	0.00226388	0.0102938	0.0119022
3	261	0.433608	0.0173891	0.00253786	0.00503934	0.0175994
3	262	0.436319	0.000715817	0.00246899	0.00534873	0.0158983
3	263	0.428575	0.001651	0.00173688	0.00345207	0.0117906
3	264	0.484369	0.00204668	0.00289862	0.0088276	0.0105681
3	265	0.436085	0.00336936	0.00174038	0.00715725	0.0125699
3	266	0.382836	0.0084257	0.00301197	0.00776895	0.0121153
3	267	0.424858	0.00414118	0.00070343	0.00813911	0.00864046
3	268	0.437685	0.000311476	0.000807462	0.00349399	0.00919953
3	269	0.451277	0.0038038	0.00183872	0.00720803	0.0161989
3	270	0.430936	0.00679323	0.00157654	0.00302189	0.0168689
3	271	0.443059	0.00102488	0.00228549	0.00499978	0.0160381
3	272	0.401715	0.00584446	0.000526662	0.0125956	0.0139445
3	273	0.407126	0.00164973	0.000711952	0.0090249	0.0197758
3	274	0.438189	0.00228594	0.000549905	0.00642621	0.012736
3	275	0.418465	0.00196123	0.000571407	0.00875604	0.00779219
3	276	0.444631	0.000957519	0.0016683	0.0113344	0.0173964
3	277	0.467304	0.000307638	0.000624809	0.00479982	0.0128783
3	278	0.467677	0.00318806	0.00217076	0.00710397	0.0178068
3	279	0.440223	0.00136171	0.00182326	0.00734308	0.0130883
3	280	0.406193	0.00399263	0.00263614	0.0051194	0.0110302
3	281	0.412311	0.00161919	0.00425405	0.00740419	0.0139505
3	282	0.448877	0.00117319	0.0047974	0.00912487	0.0193394
3	283	0.432748	0.00450325	0.000866436	0.0065181	0.0162198
3	284	0.409104	9.47429e-05	0.000787981	0.00802524	0.0191493
3	285	0.422075	0.00767896	0.000685225	0.0119626	0.0181305
3	286	0.437563	0.0048427	0.00193664	0.00955578	0.01523
3	287	0.461358	0.00328816	0.00639388	0.0061548	0.0146411
3	288	0.452802	0.000690067	0.00114347	0.0076564	0.0217227
3	289	0.416968	0.00917402	0.00295708	0.00550997	0.0159129
3	290	0.446998	0.00206086	0.00143638	0.00635572	0.0135898
3	291	0.42457	0.00252352	0.000645569	0.0108097	0.0117403
3	292	0.422532	0.000692217	0.000866391	0.00650933	0.0136445
3	293	0.4712	0.0016284	0.00395866	0.010361	0.0150399
3	294	0.396167	0.00160019	0.00380508	0.00337358	0.0166897
3	295	0.468101	0.00352103	0.00157556	0.0122612	0.0137218
3	296	0.470328	0.00198569	0.000670288	0.00740927	0.00611081
3	297	0.428065	0.0029928	0.00236143	0.00999331	0.0185849
3	298	0.434397	0.000333963	0.000286103	0.0060976	0.0157445
3	299	0.485903	0.000998824	0.000945339	0.00589006	0.0178276
3	300	0.392676	0.00501728	0.00235394	0.00541069	0.015261
3	301	0.469336	0.00604692	0.00660869	0.00627899	0.0142321
3	302	0.430828	0.00207953	0.000400941	0.0160792	0.0132203
3	303	0.443017	0.00160096	0.00150627	0.00904887	0.0197206
3	304	0.436292	0.00113695	0.00353566	0.00904692	0.0111903
3	305	0.38754	0.00225617	0.000182167	0.00891818	0.0142306
3	306	0.404058	0.0129939	0.00169612	0.00573753	0.0105087
3	307	0.444523	0.00205504	0.00345123	0.00594339	0.0110252
3	308	0.455347	0.001546	0.00628087	0.0148216	0.0180087
3	309	0.405482	0.00515914	0.000671634	0.00496258	0.0143635
3	310	0.47086	0.0029716	0.00133451	0.00298005	0.0179587
3	311	0.422196	0.00553196	0.001815	0.00579942	0.0108742
3	312	0.478464	0.00826368	0.00107887	0.00848681	0.01738
3	313	0.456225	0.00546396	0.000443999	0.0117606	0.0102672
3	314	0.446118	0.00293939	0.00166638	0.00874258	0.0150159
3	315	0.436252	0.00284391	0.00049736	0.0134669	0.0169062
3	316	0.430214	0.0024061	0.00435915	0.00657675	0.0151238
3	317	0.425052	0.00101314	0.000452834	0.00501225	0.0116237
3	318	0.411537	0.00181329	0.00262115	0.0139584	0.0133245
3	319	0.462432	0.00112025	0.000776071	0.0136944	0.0132836
3	320	0.401754	0.00208618	0.00095047	0.0135291	0.0141121
3	321	0.455342	0.00579172	0.00124293	0.00723363	0.0146013
3	322	0.458033	0.0035289	0.00102236	0.0135008	0.0142184
3	323	0.383103	0.00447818	0.0022459	0.0105936	0.0207584
3	324	0.446144	0.00164142	0.00213734	0.00962637	0.0147727
3	325	0.43638	0.000955003	0.00246813	0.0119516	0.0138111
3	326	0.461107	0.0124924	0.00335696	0.00761898	0.00807817
3	327	0.425317	0.00176688	0.000973422	0.00674218	0.017363
3	328	0.429951	0.0028623	0.000447785	0.00706829	0.0224875
3	329	0.418859	0.000456045	0.00505975	0.00866556	0.0162217
3	330	0.453954	0.00323666	0.00362138	0.00530875	0.0168867
3	331	0.459228	0.00287606	0.00124542	0.00237823	0.0186285
3	332	0.447246	0.00256204	0.00183224	0.00500054	0.0174111
3	333	0.473311	0.00345514	0.00040272	0.00485595	0.0146315
3	334	0.440201	0.00432704	0.00373916	0.0128252	0.0153644
3	335	0.431872	0.00459653	0.000714376	0.00799593	0.00791409
3	336	0.456593	0.000447915	0.000591296	0.012281	0.00958133
3	337	0.428316	0.00439803	0.00291509	0.00887043	0.0140711
3	338	0.458028	0.0103065	0.00434342	0.00773868	0.00849934
3	339	0.512499	7.40327e-05	0.00187589	0.00891399	0.0140976
3	340	0.402982	0.00131358	0.000422444	0.0051483	0.0137423
3	341	0.411129	0.000418852	0.0017516	0.0104416	0.015294
3	342	0.409556	3.25235e-05	0.00165483	0.0117517	0.0133885
3	343	0.464462	0.00114818	0.00147124	0.0106405	0.0106057
3	344	0.411624	4.09786e-05	0.00708314	0.0178403	0.0092792
3	345	0.432138	0.00186719	0.000396891	0.0109175	0.024118
3	346	0.448701	0.00343826	0.00155304	0.00648545	0.0140036
3	347	0.415958	0.00311102	0.00162299	0.00764003	0.0152518
3	348	0.468347	0.00488099	0.00110884	0.0088497	0.0178592
3	349	0.43059	0.000623536	0.00118298	0.0140959	0.0171274
3	350	0.425288	0.000961234	0.000144688	0.00942355	0.0133711
4	0	0.00293802	0.0135013	0.00446413	0.0025835	0.00275645
4	1	0.127535	0.000817291	8.16537e-05	0.0135904	0.00958726
4	2	0.400904	0.003709	0.000196368	0.0257726	0.00754449
4	3	0.439164	0.00208838	0.00028518	0.00253489	0.00710948
4	4	0.495325	0.00217055	1.32859e-05	0.00677823	0.0147977
4	5	0.469778	0.00350693	0.00013062	0.0168821	0.00945256
4	6	0.502635	0.00082879	0.00137694	0.00866962	0.0134365
4	7	0.437278	0.000158001	0.00174387	0.0140813	0.00837821
4	8	0.465394	6.38121e-05	0.000947183	0.00945339	0.0107524
4	9	0.453353	0.00040989	0.0013213	0.00590634	0.0104683
4	10	0.430676	0.00253392	0.000110654	0.0103253	0.00426022
4	11	0.439649	0.002387	8.67089e-05	0.0135897	0.00469252
4	12	0.421409	0.00423905	0.000635847	0.0043379	0.00979852
4	13	0.438024	0.00218162	0.00056318	0.0126781	0.0059486
4	14	0.390699	0.00210692	0.00114576	0.0103168	0.0112776
4	15	0.357341	0.000299537	0.000214521	0.00849723	0.00562397
4	16	0.43583	0.00131523	0.00304396	0.00716925	0.00821191
4	17	0.403066	0.00172524	0.00176767	0.0107889	0.00784007
4	18	0.406078	0.00347719	4.53063e-05	0.00681863	0.00629596
4	19	0.420536	0.00316426	0.000220613	0.0106839	0.0119982
4	20	0.414692	0.00287202	0.000191663	0.00969372	0.00700369
4	21	0.456438	0.000483577	0.000559434	0.00864549	0.00994209
4	22	0.417555	0.00256921	0.000225444	0.00881305	0.00705279
4	23	0.390947	0.0112878	0.000536107	0.00909071	0.00787097
4	24	0.414655	0.00184943	0.00061248	0.0105917	0.00537124
4	25	0.406697	0.00289671	7.23585e-05	0.00900552	0.00603517
4	26	0.440187	0.000959754	0.000467084	0.015183	0.00384868
4	27	0.416914	0.00069178	0.00186875	0.00475855	0.0115536
4	28	0.438268	0.00520479	0.00219809	0.00513731	0.00695574
4	29	0.425219	0.00687794	0.000508131	0.00606777	0.00580756
4	30	0.426148	0.00435644	0.000427517	0.00894781	0.00503358
4	31	0.427154	0.000925616	0.000663616	0.010476	0.00818881
4	32	0.414565	0.00333813	6.00489e-05	0.0106903	0.0096141
4	33	0.445022	0.00217607	0.00169484	0.00804322	0.00601124
4	34	0.443576	0.00785643	0.00133315	0.00962791	0.00723739
4	35	0.425509	0.00161791	0.00671448	0.0172434	0.00568712
4	36	0.394507	0.00705733	0.000787205	0.00956115	0.00707264
4	37	0.396817	0.00365359	0.00501553	0.00975114	0.00860288
4	38	0.393858	0.0119594	0.000180129	0.00718752	0.00742318
4	39	0.415181	0.0168178	2.95483e-06	0.00741036	0.0112208
4	40	0.430673	0.00387486	0.000976189	0.00345645	0.00752908
4	41	0.392004	0.00491762	0.00146251	0.0112825	0.00351408
4	42	0.39542	0.00120119	0.000855194	0.0136328	0.00615819
4	43	0.387765	0.00151233	0.000222361	0.0119704	0.00123423
4	44	0.424299	0.00360043	0.000167179	0.0111897	0.0092837
4	45	0.427811	0.00482345	0.00082242	0.0051915	0.00380473
4	46	0.427771	0.00993998	0.000407242	0.00632289	0.00852891
4	47	0.415906	8.77715e-05	0.0034855	0.00772872	0.00770586
4	48	0.445858	0.00308126	0.00159363	0.013007	0.00524054
4	49	0.482031	0.000668221	0.000381503	0.00844424	0.0079361
4	50	0.426168	0.00123807	0.000573845	0.0054869	0.00418453
4	51	0.437967	0.00353263	0.00033929	0.0108371	0.00550979
4	52	0.428858	0.000293197	0.000253444	0.00951092	0.00959414
4	53	0.451787	0.00220762	0.00076021	0.0070761	0.0084051
4	54	0.425804	0.00351495	0.0018037	0.0125449	0.00665732
4	55	0.419113	0.00169585	0.000554992	0.00966915	0.00691989
4	56	0.416077	0.00158546	7.44859e-05	0.00688877	0.00686567
4	57	0.428729	0.00463769	0.000712148	0.0120834	0.0070049
4	58	0.394965	0.00574995	0.000420781	0.0070344	0.0061463
4	59	0.420908	0.00481322	0.00257499	0.00706676	0.00638198
4	60	0.452944	0.00258136	0.000124003	0.0118605	0.00923176
4	61	0.409467	0.00153002	0.000734629	0.0123017	0.00392764
4	62	0.40888	0.00376301	0.000669783	0.00970766	0.00436856
4	63	0.433062	0.00355189	0.000502733	0.0130608	0.0102259
4	64	0.499431	0.0047462	1.73019e-05	0.00684714	0.00502459
4	65	0.496398	0.00372526	0.0013763	0.00849025	0.00675059
4	66	0.497762	0.00126735	0.0024732	0.0185085	0.0103718
4	67	0.440654	0.00210766	0.000393677	0.0141609	0.0083579
4	68	0.415497	0.00342707	5.43268e-05	0.00507147	0.00652936
4	69	0.398545	0.000940859	0.0016092	0.00668613	0.0102345
4	70	0.406792	0.00265506	0.0007263	0.00754983	0.00545625
4	71	0.419612	0.0101797	3.67548e-05	0.00519868	0.00713659
4	72	0.407097	0.00097435	0.000540796	0.010654	0.00949221
4	73	0.402003	0.00364447	0.000866683	0.0101681	0.00915612
4	74	0.472991	0.00116681	0.00198137	0.00999853	0.00731861
4	75	0.534394	0.00258766	0.00169345	0.00954128	0.0114288
4	76	0.492015	0.00130345	0.0020896	0.011121	0.00554816
4	77	0.510151	0.00221586	3.63185e-05	0.00842313	0.009583
4	78	0.466868	0.00146924	0.000556672	0.0104895	0.00598246
4	79	0.422157	0.000460312	0.00154377	0.00688184	0.00367132
4	80	0.395273	0.00187462	0.000352751	0.00614647	0.00974586
4	81	0.433338	0.00252469	0.000410187	0.00543394	0.0129836
4	82	0.443376	0.00335814	0.00130978	0.00625062	0.00462546
4	83	0.43791	0.00418687	0.00245667	0.0107314	0.00388883
4	84	0.424604	0.000568252	0.00172565	0.00862679	0.00872248
4	85	0.404967	0.00178631	0.000426678	0.00375293	0.0121187
4	86	0.444123	0.00380506	0.00305087	0.0129628	0.010331
4	87	0.443343	0.00060368	0.000836028	0.0104578	0.0103221
4	88	0.420571	0.0032043	0.00189914	0.0131893	0.00346882
4	89	0.468962	0.00209539	0.00104	0.0123339	0.00379004
4	90	0.454058	0.000394411	0.000351421	0.00857144	0.00854452
4	91	0.405128	0.00213719	0.000357328	0.0105487	0.00651743
4	92	0.446441	0.00212962	0.00507283	0.00969584	0.00365565
4	93	0.450854	0.00304496	0.000311568	0.00620229	0.00508107
4	94	0.378481	0.00138589	0.00035243	0.00969809	0.00626743
4	95	0.441164	0.000551617	0.00250007	0.00745005	0.00856054
4	96	0.440689	0.000856662	0.00151946	0.0158496	0.00496313
4	97	0.402272	0.00172587	0.000352924	0.0110135	0.00499417
4	98	0.405394	0.00226023	0.00188531	0.00587836	0.00494289
4	99	0.455075	0.00123163	0.00042627	0.0100532	0.00554644
4	100	0.438322	0.00229989	0.0002429	0.00415794	0.00796212
4	101	0.387504	0.00795666	0.00081368	0.00900767	0.00557236
4	102	0.415936	0.00112079	0.00255591	0.00709953	0.00799137
4	103	0.396828	0.00282974	0.00130718	0.00711198	0.0115153
4	104	0.411286	0.00171385	0.000633384	0.00939595	0.00346374
4	105	0.433177	0.000276431	0.000259233	0.0152316	0.00474638
4	106	0.388596	0.000411741	0.000485	0.00807214	0.00804792
4	107	0.435332	0.00169037	0.000470391	0.00860982	0.00443528
4	108	0.435494	0.00208714	0.00075412	0.0136157	0.00943418
4	109	0.397625	0.00257948	0.000308257	0.00500397	0.00641534
4	110	0.41916	0.00334537	0.00199169	0.0106247	0.00827573
4	111	0.433179	0.000873589	0.00297352	0.00899098	0.00564466
4	112	0.446691	0.00272124	0.000539366	0.0102119	0.00897831
4	113	0.427367	0.0113796	0.000903568	0.0108889	0.00734655
4	114	0.42334	0.000149175	0.000178487	0.0149097	0.00374009
4	115	0.419843	0.00498454	0.00018631	0.00686697	0.00633836
4	116	0.420802	0.00290903	0.00211824	0.00617532	0.00557013
4	117	0.409705	0.00221722	0.00079356	0.00482375	0.00558556
4	118	0.461889	0.000347352	0.000583087	0.0115201	0.00547709
4	119	0.443449	0.00401083	0.000105174	0.00483417	0.00821356
4	120	0.415868	0.00199825	0.000227292	0.00974644	0.007906
4	121	0.382159	0.000247091	0.00112264	0.0111379	0.00848754
4	122	0.406831	0.00175438	0.00332448	0.00910528	0.00540233
4	123	0.401147	0.00239196	0.000775661	0.0167629	0.00573673
4	124	0.42104	0.00135366	0.0001462	0.0085886	0.00899081
4	125	0.441994	0.00287817	0.00153465	0.00985078	0.00966796
4	126	0.453432	0.000937371	0.000487096	0.00468317	0.0112464
4	127	0.425077	0.0070276	1.88342e-05	0.0120362	0.00771667
4	128	0.406145	0.00222591	0.00207417	0.00679962	0.00807419
4	129	0.423802	0.00424241	0.00230651	0.0141548	0.00294616
4	130	0.478978	2.35703e-05	0.00199265	0.0146617	0.00415594
4	131	0.47562	0.00321462	0.000180827	0.00744023	0.0123665
4	132	0.40452	0.00312219	0.000170118	0.00473211	0.00389169
4	133	0.435061	0.00480281	0.00166519	0.00451911	0.0122841
4	134	0.448283	0.00277924	0.000798451	0.0128458	0.00534881
4	135	0.39439	0.00345211	0.00475335	0.00737494	0.00674372
4	136	0.397562	0.00392013	0.000975242	0.0120537	0.00618257
4	137	0.437358	0.000390563	0.000621528	0.00420116	0.0114458
4	138	0.440566	0.00435348	0.000479735	0.00835332	0.00816518
4	139	0.436765	4.55718e-05	0.0041524	0.00802647	0.00556756
4	140	0.415896	0.000443348	0.00323673	0.00805378	0.00828272
4	141	0.404854	0.000605589	0.000913326	0.0141026	0.00482996
4	142	0.409239	0.00182659	1.46302e-05	0.00700423	0.00606045
4	143	0.40257	0.00122722	0.000969188	0.0106363	0.00786287
4	144	0.415288	0.00203729	0.00105387	0.00699302	0.00812485
4	145	0.446124	0.00447873	0.000618103	0.0109082	0.00906969
4	146	0.370816	0.000150341	0.000320524	0.00831373	0.00848455
4	147	0.44644	0.00232689	2.95528e-05	0.0057522	0.00629715
4	148	0.400015	0.000279894	0.000352609	0.00870669	0.00533015
4	149	0.422795	0.00300254	0.000188895	0.0117572	0.00639932
4	150	0.409833	0.000546995	0.000681601	0.00636221	0.00582038
4	151	0.421745	0.0115777	6.59122e-05	0.0136188	0.00616266
4	152	0.414859	0.000134387	0.000842169	0.00498409	0.0041268
4	153	0.39509	0.000861607	6.89947e-05	0.0141834	0.00606105
4	154	0.421578	0.00154026	0.000682776	0.00521622	0.00829662
4	155	0.438996	0.000929467	0.000184646	0.0092115	0.00728475
4	156	0.45852	0.00131954	0.00020437	0.0111804	0.00841916
4	157	0.414799	0.000736804	0.000677293	0.0110546	0.00391188
4	158	0.377327	0.000111209	0.000276733	0.0085159	0.0071329
4	159	0.457142	0.00109192	0.000706245	0.0064152	0.00734775
4	160	0.477626	0.00204715	0.000209615	0.0103396	0.0113354
4	161	0.487887	0.00618446	0.000144237	0.0139865	0.00858268
4	162	0.430263	0.00594738	0.00142348	0.00806911	0.00795076
4	163	0.430722	0.00356722	0.0010723	0.0111439	0.00381738
